timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476638720000,0.00,0.00,0.00,0.00,0.00,0.03,0.00,24.10,0.00,25.23,0.00,0.04,0.00,1.16,0.00,1.63,0.00,1.52,0.00,1.44,0.00,1.08,0.00,1.66,0.00,1.77,0.00,1.47,0.00,1.60,0.00,1.81,0.00,1.67,0.00,2.11,0.00,0.04,0.00,1.68,0.00,1.43,0.00,1.63,0.00,1.43,0.00,1.62,0.00,1.60,0.00,1.56,0.00,1.35,0.00,0.90,0.00,1.52,0.00,1.67,0.00,1.71,0.00,1.48,0.00,1.51,0.00,1.52,0.00,1.37,0.00,1.49,0.00,2.09,0.00,1.12,0.00,1.23,0.00,1.32,0.00,1.39,0.00,1.81,0.00,1.68
1476638780000,0.00,0.00,0.00,0.00,0.56,0.01,0.00,0.00,0.00,0.00,0.43,0.01,0.26,0.10,0.18,0.19,0.23,0.09,0.21,0.18,0.15,0.13,0.34,0.20,0.37,0.16,0.17,0.12,0.29,0.10,0.26,0.17,0.19,0.18,0.26,0.13,0.13,0.01,0.18,0.20,0.28,0.11,0.21,0.05,0.17,0.15,0.30,0.11,0.14,0.19,0.17,0.00,0.24,0.03,0.15,0.10,0.16,0.25,0.28,0.24,0.19,0.20,0.16,0.01,0.33,0.14,0.30,0.10,0.25,0.17,0.18,0.21,0.32,0.11,0.13,0.15,0.25,0.10,0.11,0.18,0.10,0.14,0.27,0.06,0.38,0.21
1476638840000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.27,0.00,0.28,0.00,0.23,0.00,0.30,0.00,0.23,0.00,0.34,0.00,0.34,0.00,0.26,0.00,0.34,0.00,0.28,0.00,0.31,0.00,0.33,0.00,0.00,0.01,0.25,0.00,0.26,0.00,0.27,0.00,0.25,0.00,0.32,0.00,0.19,0.00,0.26,0.00,0.34,0.00,0.26,0.00,0.27,0.00,0.38,0.00,0.25,0.00,0.25,0.00,0.32,0.00,0.34,0.00,0.36,0.00,0.31,0.00,0.36,0.00,0.20,0.00,0.25,0.00,0.19,0.00,0.13,0.00,0.41,0.00,0.33,0.00
1476638900000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.28,0.00,0.21,0.00,0.29,0.00,0.21,0.00,0.30,0.00,0.33,0.00,0.24,0.00,0.35,0.00,0.28,0.00,0.30,0.00,0.31,0.00,0.00,0.00,0.22,0.00,0.26,0.00,0.26,0.00,0.25,0.00,0.31,0.00,0.17,0.00,0.26,0.00,0.32,0.00,0.25,0.00,0.27,0.00,0.37,0.00,0.26,0.00,0.25,0.00,0.32,0.00,0.33,0.00,0.37,0.00,0.31,0.00,0.39,0.00,0.19,0.00,0.24,0.00,0.18,0.00,0.14,0.00,0.39,0.00,0.31,0.00
1476638960000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.28,0.00,0.30,0.00,0.22,0.00,0.32,0.00,0.23,0.00,0.32,0.00,0.36,0.00,0.27,0.00,0.35,0.00,0.32,0.00,0.34,0.00,0.32,0.00,0.00,0.01,0.24,0.00,0.31,0.00,0.27,0.00,0.28,0.00,0.33,0.00,0.16,0.00,0.26,0.00,0.39,0.00,0.25,0.00,0.29,0.00,0.39,0.00,0.26,0.00,0.25,0.00,0.36,0.00,0.35,0.00,0.38,0.00,0.30,0.00,0.41,0.00,0.21,0.00,0.30,0.00,0.19,0.00,0.13,0.00,0.46,0.00,0.38,0.00
1476639020000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.00,0.23,0.00,0.30,0.00,0.22,0.00,0.34,0.00,0.37,0.00,0.24,0.00,0.37,0.00,0.32,0.00,0.34,0.00,0.34,0.00,0.00,0.00,0.23,0.00,0.29,0.00,0.29,0.00,0.29,0.00,0.35,0.00,0.19,0.00,0.28,0.00,0.36,0.00,0.30,0.00,0.32,0.00,0.41,0.00,0.26,0.00,0.27,0.00,0.37,0.00,0.36,0.00,0.40,0.00,0.31,0.00,0.38,0.00,0.21,0.00,0.30,0.00,0.19,0.00,0.14,0.00,0.46,0.00,0.37,0.00
1476639080000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.32,0.00,0.26,0.00,0.36,0.00,0.26,0.00,0.37,0.00,0.44,0.00,0.29,0.00,0.41,0.00,0.33,0.00,0.36,0.00,0.35,0.00,0.00,0.00,0.26,0.00,0.31,0.00,0.30,0.00,0.29,0.00,0.36,0.00,0.19,0.00,0.33,0.00,0.41,0.00,0.30,0.00,0.31,0.00,0.48,0.00,0.26,0.00,0.27,0.00,0.38,0.00,0.38,0.00,0.42,0.00,0.35,0.00,0.42,0.00,0.23,0.00,0.34,0.00,0.21,0.00,0.14,0.00,0.49,0.00,0.41,0.00
1476639140000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.36,0.00,0.27,0.00,0.42,0.00,0.29,0.00,0.40,0.00,0.41,0.00,0.32,0.00,0.42,0.00,0.35,0.00,0.40,0.00,0.42,0.00,0.00,0.00,0.28,0.00,0.37,0.00,0.35,0.00,0.30,0.00,0.43,0.00,0.22,0.00,0.33,0.00,0.45,0.00,0.30,0.00,0.32,0.00,0.46,0.00,0.31,0.00,0.30,0.00,0.43,0.00,0.40,0.00,0.53,0.00,0.42,0.00,0.46,0.00,0.26,0.00,0.38,0.00,0.23,0.00,0.17,0.00,0.52,0.00,0.42,0.00
1476639200000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.38,0.00,0.34,0.00,0.41,0.00,0.29,0.00,0.43,0.00,0.45,0.00,0.31,0.00,0.44,0.00,0.37,0.00,0.39,0.00,0.44,0.00,0.00,0.00,0.31,0.00,0.37,0.00,0.31,0.00,0.31,0.00,0.40,0.00,0.21,0.00,0.34,0.00,0.49,0.00,0.37,0.00,0.36,0.00,0.52,0.00,0.32,0.00,0.31,0.00,0.43,0.00,0.48,0.00,0.47,0.00,0.39,0.00,0.51,0.00,0.26,0.00,0.33,0.00,0.24,0.00,0.16,0.00,0.55,0.00,0.48,0.00
1476639260000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.43,0.00,0.32,0.00,0.44,0.00,0.32,0.00,0.43,0.00,0.51,0.00,0.35,0.00,0.47,0.00,0.39,0.00,0.43,0.00,0.44,0.00,0.00,0.00,0.31,0.00,0.37,0.00,0.36,0.00,0.33,0.00,0.41,0.00,0.25,0.00,0.38,0.00,0.53,0.00,0.35,0.00,0.34,0.00,0.53,0.00,0.33,0.00,0.38,0.00,0.50,0.00,0.48,0.00,0.50,0.00,0.43,0.00,0.50,0.00,0.29,0.00,0.35,0.00,0.25,0.00,0.18,0.00,0.58,0.00,0.45,0.00
1476639320000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.44,0.00,0.29,0.00,0.44,0.00,0.34,0.00,0.44,0.00,0.46,0.00,0.33,0.00,0.51,0.00,0.40,0.00,0.43,0.00,0.47,0.00,0.00,0.00,0.34,0.00,0.44,0.00,0.35,0.00,0.38,0.00,0.45,0.00,0.25,0.00,0.39,0.00,0.51,0.00,0.38,0.00,0.40,0.00,0.59,0.00,0.38,0.00,0.40,0.00,0.45,0.00,0.52,0.00,0.58,0.00,0.48,0.00,0.55,0.00,0.28,0.00,0.43,0.00,0.27,0.00,0.21,0.00,0.66,0.00,0.49,0.00
1476639380000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.44,0.00,0.37,0.00,0.47,0.00,0.37,0.00,0.48,0.00,0.57,0.00,0.41,0.00,0.52,0.00,0.44,0.00,0.47,0.00,0.47,0.00,0.00,0.00,0.31,0.00,0.49,0.00,0.42,0.00,0.41,0.00,0.62,0.00,0.30,0.00,0.47,0.00,0.55,0.00,0.49,0.00,0.42,0.00,0.68,0.00,0.40,0.00,0.40,0.00,0.50,0.00,0.56,0.00,0.58,0.00,0.58,0.00,0.67,0.00,0.35,0.00,0.49,0.00,0.31,0.00,0.22,0.00,0.67,0.00,0.56,0.00
1476639440000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.47,0.00,0.37,0.00,0.50,0.00,0.41,0.00,0.57,0.00,0.57,0.00,0.38,0.00,0.54,0.00,0.47,0.00,0.51,0.00,0.49,0.00,0.00,0.00,0.35,0.00,0.42,0.00,0.45,0.00,0.40,0.00,0.57,0.00,0.25,0.00,0.40,0.00,0.56,0.00,0.42,0.00,0.41,0.00,0.61,0.00,0.44,0.00,0.38,0.00,0.53,0.00,0.61,0.00,0.62,0.00,0.52,0.00,0.64,0.00,0.29,0.00,0.45,0.00,0.30,0.00,0.22,0.00,0.75,0.00,0.54,0.00
1476639500000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.47,0.00,0.36,0.00,0.49,0.00,0.38,0.00,0.55,0.00,0.56,0.00,0.47,0.00,0.65,0.00,0.46,0.00,0.53,0.00,0.53,0.00,0.00,0.00,0.39,0.00,0.51,0.00,0.45,0.00,0.43,0.00,0.55,0.00,0.29,0.00,0.44,0.00,0.59,0.00,0.50,0.00,0.44,0.00,0.63,0.00,0.45,0.00,0.44,0.00,0.51,0.00,0.62,0.00,0.65,0.00,0.49,0.00,0.61,0.00,0.36,0.00,0.50,0.00,0.30,0.00,0.20,0.00,0.68,0.00,0.68,0.00
1476639560000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.48,0.00,0.37,0.00,0.52,0.00,0.42,0.00,0.61,0.00,0.59,0.00,0.51,0.00,0.60,0.00,0.49,0.00,0.53,0.00,0.53,0.00,0.00,0.00,0.42,0.00,0.51,0.00,0.49,0.00,0.48,0.00,0.59,0.00,0.26,0.00,0.46,0.00,0.70,0.00,0.48,0.00,0.50,0.00,0.69,0.00,0.49,0.00,0.40,0.00,0.58,0.00,0.69,0.00,0.64,0.00,0.52,0.00,0.68,0.00,0.32,0.00,0.50,0.00,0.31,0.00,0.20,0.00,0.77,0.00,0.59,0.00
1476639620000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.53,0.00,0.43,0.00,0.61,0.00,0.49,0.00,0.60,0.00,0.75,0.00,0.54,0.00,0.69,0.00,0.60,0.00,0.67,0.00,0.64,0.00,0.00,0.00,0.47,0.00,0.54,0.00,0.58,0.00,0.52,0.00,0.62,0.00,0.31,0.00,0.56,0.00,0.63,0.00,0.45,0.00,0.51,0.00,0.70,0.00,0.46,0.00,0.52,0.00,0.57,0.00,0.75,0.00,0.69,0.00,0.58,0.00,0.72,0.00,0.46,0.00,0.51,0.00,0.37,0.00,0.26,0.00,0.81,0.00,0.65,0.00
1476639680000,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.52,0.00,0.59,0.00,0.42,0.00,0.52,0.00,0.48,0.00,0.60,0.00,0.60,0.00,0.44,0.00,0.61,0.00,0.48,0.00,0.53,0.00,0.56,0.00,0.00,0.02,0.38,0.00,0.56,0.00,0.53,0.00,0.52,0.00,0.51,0.00,0.32,0.00,0.53,0.00,0.64,0.00,0.52,0.00,0.53,0.00,0.73,0.00,0.52,0.00,0.53,0.00,0.63,0.00,0.65,0.00,0.69,0.00,0.60,0.00,0.72,0.00,0.35,0.00,0.49,0.00,0.34,0.00,0.25,0.00,0.74,0.00,0.70,0.00
1476639740000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.72,0.00,0.51,0.00,0.71,0.00,0.53,0.00,0.69,0.00,0.77,0.00,0.59,0.00,0.71,0.00,0.67,0.00,0.75,0.00,0.71,0.00,0.00,0.00,0.44,0.00,0.66,0.00,0.60,0.00,0.57,0.00,0.67,0.00,0.39,0.00,0.57,0.00,0.84,0.00,0.60,0.00,0.65,0.00,0.86,0.00,0.60,0.00,0.59,0.00,0.80,0.00,0.75,0.00,0.89,0.00,0.65,0.00,0.79,0.00,0.45,0.00,0.56,0.00,0.41,0.00,0.29,0.00,0.91,0.00,0.74,0.00
1476639800000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.61,0.00,0.52,0.00,0.60,0.00,0.49,0.00,0.69,0.00,0.81,0.00,0.52,0.00,0.77,0.00,0.61,0.00,0.78,0.00,0.73,0.00,0.00,0.00,0.54,0.00,0.64,0.00,0.60,0.00,0.54,0.00,0.69,0.00,0.38,0.00,0.57,0.00,0.85,0.00,0.53,0.00,0.58,0.00,0.80,0.00,0.58,0.00,0.56,0.00,0.71,0.00,0.74,0.00,0.85,0.00,0.68,0.00,0.81,0.00,0.41,0.00,0.60,0.00,0.40,0.00,0.28,0.00,0.89,0.00,0.73,0.00
1476639860000,0.00,0.00,0.00,0.00,0.09,0.00,0.12,0.00,0.12,0.00,0.09,0.00,0.74,0.00,0.63,0.00,0.55,0.00,0.69,0.00,0.53,0.00,0.80,0.00,0.87,0.00,0.59,0.00,0.76,0.00,0.70,0.00,0.63,0.00,0.67,0.00,0.00,0.00,0.48,0.00,0.55,0.00,0.63,0.00,0.68,0.00,0.92,0.00,0.40,0.00,0.67,0.00,0.92,0.00,0.55,0.00,0.61,0.00,0.84,0.00,0.61,0.00,0.63,0.00,0.71,0.00,0.89,0.00,0.85,0.00,0.72,0.00,0.93,0.00,0.48,0.00,0.68,0.00,0.52,0.00,0.34,0.00,0.97,0.00,0.68,0.00
1476639920000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.51,0.00,0.42,0.00,0.57,0.00,0.48,0.00,0.67,0.00,0.62,0.00,0.50,0.00,0.66,0.00,0.51,0.00,0.54,0.00,0.57,0.00,0.00,0.00,0.42,0.00,0.60,0.00,0.48,0.00,0.51,0.00,0.63,0.00,0.30,0.00,0.44,0.00,0.67,0.00,0.46,0.00,0.59,0.00,0.76,0.00,0.46,0.00,0.50,0.00,0.62,0.00,0.70,0.00,0.73,0.00,0.54,0.00,0.66,0.00,0.41,0.00,0.56,0.00,0.27,0.00,0.27,0.00,0.83,0.00,0.61,0.00
1476639980000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.49,0.00,0.54,0.00,0.47,0.00,0.57,0.00,0.42,0.00,0.61,0.00,0.77,0.00,0.53,0.00,0.63,0.00,0.58,0.00,0.56,0.00,0.60,0.00,0.00,0.01,0.42,0.00,0.60,0.00,0.57,0.00,0.47,0.00,0.66,0.00,0.35,0.00,0.62,0.00,0.71,0.00,0.50,0.00,0.52,0.00,0.71,0.00,0.50,0.00,0.51,0.00,0.67,0.00,0.61,0.00,0.75,0.00,0.61,0.00,0.68,0.00,0.36,0.00,0.50,0.00,0.40,0.00,0.25,0.00,0.79,0.00,0.70,0.00
1476640040000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.66,0.00,0.54,0.00,0.77,0.00,0.51,0.00,0.87,0.00,0.73,0.00,0.62,0.00,0.85,0.00,0.64,0.00,0.88,0.00,0.84,0.00,0.00,0.00,0.58,0.00,0.66,0.00,0.63,0.00,0.60,0.00,0.79,0.00,0.40,0.00,0.62,0.00,0.76,0.00,0.51,0.00,0.69,0.00,0.87,0.00,0.59,0.00,0.55,0.00,0.94,0.00,0.87,0.00,0.87,0.00,0.65,0.00,0.97,0.00,0.52,0.00,0.61,0.00,0.50,0.00,0.27,0.00,0.99,0.00,0.71,0.00
1476640100000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.65,0.00,0.47,0.00,0.65,0.00,0.63,0.00,0.64,0.00,0.83,0.00,0.55,0.00,0.73,0.00,0.73,0.00,0.71,0.00,0.82,0.00,0.00,0.00,0.54,0.00,0.55,0.00,0.59,0.00,0.53,0.00,0.75,0.00,0.40,0.00,0.61,0.00,0.83,0.00,0.58,0.00,0.53,0.00,0.90,0.00,0.46,0.00,0.56,0.00,0.69,0.00,0.73,0.00,1.02,0.00,0.77,0.00,0.88,0.00,0.45,0.00,0.50,0.00,0.35,0.00,0.27,0.00,1.01,0.00,0.78,0.00
1476640160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.40,0.00,0.39,0.00,0.48,0.00,0.36,0.00,0.49,0.00,0.47,0.00,0.36,0.00,0.60,0.00,0.50,0.00,0.54,0.00,0.45,0.00,0.00,0.00,0.33,0.00,0.42,0.00,0.48,0.00,0.38,0.00,0.50,0.00,0.27,0.00,0.38,0.00,0.50,0.00,0.38,0.00,0.43,0.00,0.58,0.00,0.43,0.00,0.45,0.00,0.50,0.00,0.60,0.00,0.64,0.00,0.52,0.00,0.63,0.00,0.37,0.00,0.49,0.00,0.26,0.00,0.19,0.00,0.75,0.00,0.54,0.00
1476640220000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.67,0.00,0.54,0.00,0.82,0.00,0.58,0.00,0.76,0.00,0.92,0.00,0.66,0.00,0.90,0.00,0.74,0.00,0.78,0.00,0.79,0.00,0.00,0.00,0.64,0.00,0.79,0.00,0.70,0.00,0.72,0.00,0.77,0.00,0.35,0.00,0.62,0.00,0.95,0.00,0.73,0.00,0.83,0.00,1.05,0.00,0.73,0.00,0.66,0.00,0.80,0.00,0.94,0.00,1.20,0.00,0.80,0.00,0.95,0.00,0.48,0.00,0.67,0.00,0.52,0.00,0.30,0.00,1.15,0.00,0.86,0.00
1476640280000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.81,0.00,0.59,0.00,0.81,0.00,0.55,0.00,0.85,0.00,0.92,0.00,0.62,0.00,0.90,0.00,0.75,0.00,0.83,0.00,0.75,0.00,0.00,0.00,0.50,0.00,0.77,0.00,0.83,0.00,0.73,0.00,0.87,0.00,0.49,0.00,0.75,0.00,0.93,0.00,0.70,0.00,0.64,0.00,1.09,0.00,0.62,0.00,0.64,0.00,0.90,0.00,0.89,0.00,0.93,0.00,0.93,0.00,1.03,0.00,0.48,0.00,0.73,0.00,0.45,0.00,0.36,0.00,1.00,0.00,0.92,0.00
1476640340000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.71,0.00,0.55,0.00,0.77,0.00,0.60,0.00,0.78,0.00,0.84,0.00,0.58,0.00,0.76,0.00,0.73,0.00,0.74,0.00,0.73,0.00,0.00,0.00,0.62,0.00,0.66,0.00,0.73,0.00,0.64,0.00,0.79,0.00,0.46,0.00,0.66,0.00,0.80,0.00,0.67,0.00,0.70,0.00,1.01,0.00,0.65,0.00,0.60,0.00,0.91,0.00,0.78,0.00,0.84,0.00,0.69,0.00,0.81,0.00,0.47,0.00,0.56,0.00,0.46,0.00,0.39,0.00,1.19,0.00,0.70,0.00
1476640400000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.72,0.00,0.65,0.00,0.79,0.00,0.51,0.00,0.78,0.00,0.80,0.00,0.60,0.00,0.82,0.00,0.64,0.00,0.80,0.00,0.82,0.00,0.00,0.00,0.65,0.00,0.64,0.00,0.68,0.00,0.61,0.00,0.72,0.00,0.44,0.00,0.66,0.00,0.83,0.00,0.63,0.00,0.70,0.00,0.99,0.00,0.65,0.00,0.68,0.00,0.84,0.00,0.78,0.00,0.88,0.00,0.78,0.00,0.97,0.00,0.61,0.00,0.73,0.00,0.41,0.00,0.35,0.00,1.05,0.00,0.93,0.00
1476640460000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.83,0.00,0.63,0.00,0.85,0.00,0.65,0.00,0.87,0.00,1.00,0.00,0.67,0.00,1.02,0.00,0.83,0.00,0.88,0.00,0.91,0.00,0.00,0.00,0.68,0.00,0.80,0.00,0.78,0.00,0.66,0.00,0.91,0.00,0.46,0.00,0.79,0.00,0.98,0.00,0.74,0.00,0.81,0.00,1.18,0.00,0.76,0.00,0.69,0.00,0.98,0.00,0.91,0.00,1.01,0.00,0.86,0.00,1.00,0.00,0.59,0.00,0.63,0.00,0.56,0.00,0.43,0.00,1.32,0.00,1.04,0.00
1476640520000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.78,0.00,0.64,0.00,1.03,0.00,0.67,0.00,1.09,0.00,1.17,0.00,0.75,0.00,1.08,0.00,0.81,0.00,0.99,0.00,0.98,0.00,0.00,0.00,0.75,0.00,0.74,0.00,0.81,0.00,0.69,0.00,1.13,0.00,0.61,0.00,0.89,0.00,1.32,0.00,0.89,0.00,0.85,0.00,1.30,0.00,0.83,0.00,0.81,0.00,0.99,0.00,1.13,0.00,1.14,0.00,0.88,0.00,1.31,0.00,0.65,0.00,0.89,0.00,0.61,0.00,0.37,0.00,1.56,0.00,0.97,0.00
1476640580000,0.00,0.00,0.00,0.00,0.54,0.03,0.00,0.00,0.00,0.00,0.36,0.03,0.55,0.00,0.61,0.00,0.45,0.00,0.67,0.00,0.39,0.00,0.57,0.00,0.78,0.00,0.50,0.00,0.78,0.00,0.57,0.00,0.61,0.00,0.60,0.00,0.18,0.03,0.43,0.00,0.57,0.00,0.61,0.00,0.46,0.00,0.62,0.00,0.32,0.00,0.50,0.00,0.65,0.00,0.43,0.00,0.49,0.00,0.73,0.00,0.54,0.00,0.56,0.00,0.51,0.00,0.69,0.00,0.74,0.00,0.53,0.00,0.79,0.00,0.40,0.00,0.58,0.00,0.34,0.00,0.23,0.00,0.79,0.00,0.68,0.00
1476640640000,0.00,0.00,0.00,0.00,0.02,0.02,0.00,3.88,0.00,4.03,0.00,0.02,0.31,0.24,0.34,0.25,0.28,0.31,0.35,0.29,0.25,0.21,0.37,0.31,0.39,0.33,0.29,0.28,0.72,0.56,0.36,0.37,0.35,0.28,0.42,0.35,0.02,0.02,0.33,0.33,0.30,0.25,0.33,0.23,0.28,0.24,0.37,0.32,0.24,0.27,0.31,0.22,0.35,0.22,0.28,0.18,0.34,0.27,0.42,0.33,0.33,0.26,0.31,0.25,0.35,0.29,0.37,0.28,0.38,0.24,0.36,0.27,0.41,0.32,0.24,0.20,0.26,0.23,0.47,0.42,0.20,0.25,0.45,0.28,0.38,0.36
1476640700000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.18,0.00,4.32,0.00,0.01,0.17,0.30,0.18,0.32,0.15,0.36,0.38,0.51,0.16,0.26,0.20,0.38,0.21,0.43,0.16,0.33,0.20,0.37,0.18,0.42,0.19,0.34,0.20,0.45,0.00,0.01,0.15,0.37,0.17,0.28,0.16,0.37,0.15,0.30,0.19,0.33,0.15,0.34,0.16,0.32,0.21,0.30,0.16,0.24,0.37,0.56,0.23,0.38,0.15,0.39,0.16,0.31,0.19,0.35,0.21,0.33,0.23,0.31,0.47,0.63,0.22,0.41,0.12,0.28,0.14,0.27,0.13,0.34,0.12,0.29,0.57,0.73,0.20,0.39
1476640760000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,0.00,3.81,0.00,0.00,0.15,0.26,0.16,0.34,0.12,0.30,0.17,0.33,0.12,0.26,0.17,0.36,0.20,0.34,0.14,0.28,0.20,0.38,0.16,0.38,0.17,0.38,0.18,0.48,0.00,0.00,0.13,0.36,0.14,0.26,0.15,0.33,0.14,0.28,0.18,0.34,0.11,0.33,0.15,0.34,0.41,0.49,0.13,0.20,0.15,0.33,0.21,0.33,0.16,0.36,0.15,0.30,0.19,0.29,0.19,0.29,0.21,0.32,0.19,0.34,0.23,0.44,0.12,0.26,0.14,0.24,0.10,0.31,0.08,0.29,0.23,0.40,0.38,0.56
1476640820000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,0.00,3.89,0.00,0.00,0.16,0.24,0.18,0.30,0.33,0.46,0.19,0.30,0.13,0.22,0.19,0.34,0.20,0.34,0.15,0.30,0.20,0.35,0.17,0.36,0.18,0.31,0.18,0.40,0.00,0.00,0.14,0.32,0.18,0.27,0.15,0.31,0.16,0.27,0.19,0.31,0.10,0.31,0.15,0.28,0.21,0.27,0.15,0.19,0.16,0.31,0.22,0.32,0.15,0.33,0.14,0.28,0.19,0.29,0.20,0.28,0.22,0.28,0.17,0.31,0.21,0.37,0.12,0.23,0.17,0.24,0.11,0.29,0.09,0.27,0.25,0.34,0.19,0.37
1476640880000,0.00,0.00,0.00,0.00,0.01,0.01,0.00,4.18,0.00,4.39,0.00,0.01,0.19,0.28,0.19,0.32,0.14,0.36,0.19,0.33,0.15,0.28,0.19,0.40,0.22,0.42,0.15,0.32,0.22,0.39,0.20,0.43,0.23,0.36,0.22,0.49,0.01,0.01,0.15,0.37,0.19,0.28,0.17,0.34,0.16,0.29,0.20,0.38,0.12,0.37,0.16,0.33,0.22,0.31,0.17,0.20,0.16,0.40,0.25,0.37,0.16,0.38,0.15,0.33,0.19,0.32,0.20,0.31,0.22,0.32,0.18,0.37,0.26,0.42,0.12,0.29,0.18,0.28,0.12,0.36,0.09,0.30,0.26,0.44,0.24,0.40
1476640940000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,0.00,4.46,0.00,0.01,0.38,0.44,0.20,0.36,0.14,0.34,0.20,0.38,0.13,0.26,0.21,0.38,0.24,0.40,0.16,0.32,0.22,0.38,0.21,0.42,0.22,0.37,0.20,0.48,0.00,0.01,0.15,0.40,0.18,0.29,0.17,0.39,0.18,0.30,0.22,0.36,0.11,0.36,0.19,0.34,0.22,0.36,0.18,0.22,0.20,0.37,0.27,0.38,0.15,0.38,0.17,0.31,0.24,0.34,0.24,0.34,0.25,0.32,0.20,0.36,0.43,0.64,0.15,0.27,0.18,0.28,0.12,0.35,0.08,0.31,0.31,0.44,0.22,0.44
