timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476641000000,0.00,0.00,0.00,0.01,0.02,0.01,1.77,4.24,2.70,2.94,1.44,3.65,3.87,2.53,5.20,5.24,2.44,6.12,0.01,4.65,1.86,2.63,1.98,2.49,3.44,2.96,2.26,1.19,4.37,4.48,2.59,1.87,2.30,3.78,4.09,2.64,6.56,1.41,1.57,2.96,1.55,4.73,4.47
1476641060000,0.00,0.00,0.00,0.01,0.02,0.01,1.59,3.43,2.46,4.67,1.59,4.31,5.46,1.96,3.53,4.10,2.67,7.10,0.01,2.59,1.83,3.83,1.91,2.94,2.17,3.67,2.18,1.19,3.18,5.35,2.61,2.03,2.38,3.99,4.26,2.74,5.01,1.44,1.61,1.92,1.58,6.22,5.87
1476641120000,0.00,0.00,0.00,0.01,0.01,0.02,1.78,2.19,2.61,2.83,1.47,2.87,4.04,2.01,3.16,5.46,3.48,4.77,0.01,2.45,1.87,3.81,1.78,3.44,2.30,2.60,2.20,1.25,2.83,3.38,2.82,3.05,2.48,2.13,3.89,3.31,6.13,1.52,1.55,1.83,1.51,4.45,4.34
1476641180000,0.00,0.00,0.00,0.01,0.02,0.01,1.63,2.28,3.04,2.36,1.57,2.54,3.40,1.82,5.07,3.36,4.03,6.67,0.01,2.46,1.82,2.32,1.75,4.23,2.03,2.00,2.32,1.17,2.59,4.99,4.56,3.36,2.53,2.29,2.45,3.73,5.52,1.38,1.54,1.78,2.01,4.97,5.30
1476641240000,0.00,0.00,0.00,0.01,0.01,0.01,1.57,2.36,4.10,2.29,1.50,3.52,4.40,1.92,4.38,3.74,5.36,5.32,0.01,2.26,1.64,2.16,2.14,2.34,1.99,2.07,2.71,1.12,2.81,5.82,2.71,2.04,2.62,2.02,2.45,4.24,5.74,1.43,1.79,1.76,2.49,5.27,3.57
1476641300000,0.00,0.00,0.00,0.01,0.02,0.01,1.68,2.40,2.98,2.60,1.44,4.75,3.76,2.21,3.28,4.49,2.68,5.23,0.01,4.74,2.25,2.42,2.88,2.47,2.85,2.10,3.11,1.21,4.41,3.23,2.58,1.90,2.70,2.20,2.43,2.81,5.00,1.47,2.48,2.02,1.50,3.95,4.33
1476641360000,0.00,0.00,0.00,0.01,0.01,0.01,1.71,2.91,2.60,3.33,1.61,2.84,3.12,2.97,3.97,4.03,2.85,5.97,0.01,2.74,2.74,2.36,4.05,2.93,3.81,2.08,3.71,1.19,2.92,3.47,2.94,2.15,4.63,2.38,2.62,2.45,6.71,1.71,2.14,2.59,1.60,6.47,5.40
1476641420000,0.00,0.00,0.00,0.01,0.01,0.01,1.72,3.95,2.40,3.82,1.80,2.93,4.77,3.84,4.90,5.07,3.42,5.84,0.01,2.49,2.47,3.41,2.10,3.09,2.17,3.07,2.46,1.20,2.69,5.02,4.31,2.01,3.87,2.12,3.07,3.19,5.49,2.21,1.50,4.09,1.63,4.53,3.89
1476641480000,0.00,0.00,0.00,0.01,0.01,0.01,2.18,3.32,2.25,4.14,2.36,3.50,4.88,2.11,2.84,3.81,4.55,5.21,0.01,2.93,1.94,3.68,1.88,4.24,1.97,3.76,2.07,1.75,2.66,3.42,3.17,1.99,2.29,2.98,3.69,4.81,6.05,2.33,1.50,2.14,1.51,4.97,5.64
1476641540000,0.00,0.00,0.00,0.01,0.02,0.01,2.90,2.29,4.55,2.27,2.38,4.78,3.36,1.92,3.10,4.85,2.97,6.28,0.01,3.89,1.68,2.31,1.79,3.67,2.17,2.71,2.32,1.19,3.80,3.01,2.40,2.02,2.37,3.76,4.51,2.92,4.89,1.46,1.31,1.97,1.59,6.18,4.53
1476641600000,0.00,0.00,0.00,0.01,0.01,0.01,1.94,2.31,2.81,2.41,1.50,3.41,4.07,1.96,4.39,3.52,2.56,6.29,0.01,2.53,1.85,2.39,1.80,2.57,2.16,2.24,2.27,1.82,4.25,3.49,2.44,1.65,2.33,3.74,2.66,2.61,5.91,1.49,1.64,1.98,1.52,4.28,4.39
1476641660000,0.00,0.00,0.00,0.02,0.02,0.03,1.73,2.45,2.43,2.74,1.51,2.96,4.40,2.21,4.90,3.41,2.58,5.35,0.02,2.70,1.84,2.25,1.95,2.35,3.25,2.02,2.41,2.53,2.59,5.27,3.57,3.27,2.33,2.32,2.35,2.81,4.95,1.48,1.59,2.03,1.48,6.32,5.04
1476641720000,0.00,0.00,0.00,0.01,0.02,0.01,1.70,2.68,2.60,2.83,1.46,3.84,3.71,2.23,3.25,6.04,3.26,7.32,0.01,2.57,1.73,3.00,1.87,3.33,2.49,2.11,3.14,1.18,2.55,4.78,3.72,3.21,2.87,2.22,2.57,3.44,5.70,1.55,1.49,2.01,2.22,4.37,4.01
1476641780000,0.00,0.00,0.00,0.02,0.02,0.01,1.62,3.92,2.35,3.83,1.45,4.86,3.05,2.68,4.26,3.22,4.36,5.72,0.01,3.29,1.77,4.54,1.88,4.37,2.02,2.17,4.03,1.20,3.19,2.92,2.79,1.94,4.36,2.19,2.51,4.50,4.38,1.38,1.51,2.59,2.64,5.18,5.86
1476641840000,0.00,0.00,0.00,0.02,0.02,0.01,1.63,3.65,3.88,4.30,1.42,2.75,4.03,3.69,4.92,3.94,4.09,5.30,0.01,4.33,1.75,3.70,2.48,4.02,2.15,3.79,4.33,1.23,3.90,3.45,3.29,2.01,3.84,2.65,2.96,3.82,6.11,1.50,1.56,3.37,1.79,5.77,4.22
1476641900000,0.00,0.00,0.00,0.01,0.02,0.01,1.78,2.19,2.77,2.58,1.57,3.27,4.83,3.01,3.34,4.63,2.71,6.21,0.01,2.28,2.04,2.41,4.09,2.57,2.14,4.44,2.24,1.16,3.03,5.45,4.07,2.04,2.56,2.46,3.36,2.77,3.86,1.38,1.52,2.32,1.46,4.51,3.65
1476641960000,0.00,0.00,0.00,0.01,0.02,0.03,1.54,2.33,2.24,2.46,1.49,4.32,3.52,2.09,4.74,3.47,2.66,6.06,0.01,2.56,1.82,2.31,2.02,2.56,2.61,2.67,2.13,1.25,2.70,3.68,2.61,1.92,2.44,3.35,4.11,2.65,5.97,1.39,1.73,2.01,1.52,6.27,4.13
1476642020000,0.00,0.00,0.00,0.02,0.02,0.01,1.66,2.39,2.37,2.39,1.46,4.47,3.88,1.99,4.85,3.85,3.59,4.94,0.01,2.80,3.51,2.27,1.84,2.39,3.63,1.95,2.37,1.24,2.60,3.07,2.60,2.04,2.32,4.36,4.62,3.16,5.12,1.88,2.35,2.11,1.43,4.37,4.07
1476642080000,0.00,0.00,0.00,0.01,0.02,0.01,1.99,2.13,2.38,3.06,1.48,2.92,5.60,1.85,3.31,4.28,4.16,5.84,0.01,3.91,2.06,2.62,1.91,4.05,2.15,2.05,2.62,1.23,3.51,3.69,3.29,2.09,2.45,2.80,2.58,4.82,6.49,2.27,3.16,1.88,1.41,7.18,5.34
1476642140000,0.00,0.00,0.00,0.01,0.02,0.01,2.56,3.35,3.22,4.16,1.39,2.79,3.59,2.09,3.75,3.58,2.92,5.50,0.01,2.57,1.77,3.28,2.11,4.50,2.26,2.32,3.25,1.13,5.45,5.37,4.03,3.32,3.93,2.40,2.71,2.94,5.25,2.56,1.86,2.10,1.59,4.00,3.97
1476642200000,0.00,0.00,0.00,0.01,0.02,0.01,2.93,3.38,4.12,3.93,1.80,3.52,3.82,2.18,6.04,4.56,2.79,7.39,0.01,2.54,1.73,4.95,1.81,2.78,2.26,2.32,3.60,1.12,2.85,5.15,2.89,3.09,5.88,2.28,2.67,2.55,6.49,1.43,1.53,1.91,1.67,6.54,4.56
1476642260000,0.00,0.00,0.00,0.01,0.02,0.01,1.65,3.77,2.18,2.43,2.98,5.48,5.11,3.22,3.37,3.49,2.90,6.60,0.01,3.17,1.86,2.64,1.96,2.64,2.23,2.94,4.14,1.23,2.91,3.17,2.59,1.95,2.57,2.37,3.05,2.62,7.52,1.47,1.54,3.06,1.59,5.17,5.43
1476642320000,0.00,0.00,0.00,0.02,0.02,0.01,1.80,2.24,2.35,2.55,2.61,3.92,3.34,3.01,3.87,4.68,5.07,6.53,0.01,4.44,1.92,2.52,2.05,2.54,3.39,3.91,3.00,1.25,3.49,4.19,3.70,2.07,2.40,3.22,4.23,3.19,6.63,1.54,1.67,3.33,2.63,6.01,3.53
1476642380000,0.00,0.00,0.00,0.02,0.02,0.01,1.64,2.31,2.53,2.64,1.71,3.20,3.35,2.27,4.89,5.14,3.87,6.20,0.01,2.51,1.94,2.36,2.73,3.37,2.54,2.17,2.38,1.28,4.55,5.59,4.14,1.94,2.31,3.15,4.42,5.93,5.27,1.41,1.56,2.02,2.34,4.33,5.02
1476642440000,0.00,0.00,0.00,0.03,0.03,0.17,2.07,4.17,5.07,6.02,2.02,7.13,9.94,2.90,6.14,8.18,5.90,10.76,0.13,7.30,1.95,6.16,3.06,6.64,5.75,4.80,2.89,1.73,6.32,7.42,7.37,4.70,5.18,3.90,3.70,6.34,10.99,2.15,2.17,2.72,2.45,7.48,7.97
1476642500000,0.00,0.00,0.00,0.07,0.08,0.02,8.37,15.81,19.00,19.97,5.98,22.50,22.88,12.71,25.81,27.08,20.42,30.24,0.02,24.10,8.65,18.43,11.47,18.41,17.61,13.96,16.43,3.16,18.87,22.38,22.32,14.46,14.32,12.84,15.83,17.84,29.42,7.30,6.64,17.74,11.55,29.99,32.07
1476642560000,0.00,0.00,0.00,0.10,0.11,0.01,20.85,33.15,34.15,37.71,22.12,39.71,41.91,28.74,40.82,39.03,37.33,44.26,0.01,34.64,24.85,35.92,26.42,34.42,33.40,30.10,32.57,13.63,34.08,35.22,37.59,29.68,34.80,32.03,31.29,35.82,43.89,20.73,22.41,33.06,26.31,44.15,41.26
1476642620000,0.00,0.00,0.00,0.16,0.15,0.02,40.89,47.08,57.62,51.69,39.66,56.50,57.07,45.11,57.28,54.88,51.67,77.64,0.01,49.07,40.45,50.82,44.30,48.37,44.11,48.39,49.19,29.79,56.17,50.81,57.15,43.04,46.71,43.65,50.65,48.14,65.78,36.36,38.78,53.41,46.06,69.55,61.44
1476642680000,0.00,0.00,0.00,0.18,0.19,0.04,55.86,53.10,62.24,78.49,45.14,76.64,70.61,64.50,72.71,84.88,59.15,110.74,0.02,67.01,51.82,66.04,59.06,64.46,55.57,60.43,51.69,37.11,73.30,70.93,65.98,49.20,51.44,50.73,51.41,64.33,89.36,39.98,49.59,63.81,48.95,88.80,86.90
1476642740000,0.00,0.00,0.00,0.19,0.20,0.02,45.18,61.33,81.76,61.69,48.61,86.86,97.74,64.76,86.13,132.41,84.13,127.45,0.02,85.08,49.71,74.72,51.75,88.64,73.81,77.03,59.32,43.33,75.30,74.55,80.48,68.72,61.48,66.27,66.76,73.50,115.82,47.45,43.70,56.23,50.63,119.91,113.71
1476642800000,0.00,0.00,0.00,0.19,0.21,0.02,47.66,63.22,76.07,67.29,46.21,74.41,75.53,63.60,71.27,91.67,67.37,139.94,0.02,70.73,57.58,82.18,57.58,60.34,68.62,66.06,56.73,33.18,74.08,80.60,70.58,63.25,50.85,63.19,63.03,65.44,113.17,47.39,40.68,70.40,58.59,101.20,86.81
1476642860000,0.00,0.00,0.00,0.18,0.19,0.02,54.37,62.03,66.76,62.87,43.93,89.15,64.52,50.98,99.38,89.97,80.80,157.74,0.02,62.52,60.40,62.03,51.18,81.38,88.41,47.08,60.44,40.00,92.44,73.91,90.46,51.71,63.66,66.26,63.45,83.77,141.64,43.48,42.27,59.90,52.47,115.34,114.69
1476642920000,0.00,0.00,0.00,0.21,0.20,0.01,44.87,77.91,58.07,57.16,50.54,90.50,74.45,55.91,78.55,86.58,56.73,145.78,0.01,63.74,41.29,53.92,58.46,74.37,59.45,65.10,53.35,38.21,74.50,67.59,64.55,57.78,56.64,55.09,57.57,72.30,118.17,47.22,47.30,59.14,58.64,98.94,100.19
1476642980000,0.00,0.00,0.00,0.19,0.21,0.02,43.63,52.43,60.81,58.60,41.23,67.80,79.45,59.39,86.05,101.43,54.05,145.52,0.02,83.22,59.88,67.59,57.06,56.40,57.48,79.48,56.65,34.48,75.90,70.46,91.40,54.95,63.76,57.83,64.68,75.39,121.90,42.29,60.92,73.82,59.10,98.52,98.82
1476643040000,0.00,0.00,0.00,0.20,0.21,0.01,43.43,67.54,64.98,55.62,41.97,103.15,77.37,64.12,90.10,88.14,69.09,130.04,0.01,71.38,49.31,65.11,49.80,56.88,75.80,57.09,58.35,42.20,83.27,62.01,75.67,56.50,59.23,66.07,56.74,65.46,130.88,45.41,50.57,55.04,49.92,102.38,101.25
1476643100000,0.00,0.00,0.00,0.18,0.18,0.02,43.86,70.96,77.01,61.26,46.20,77.01,79.26,58.89,83.05,91.48,66.36,134.95,0.02,94.94,55.93,73.39,57.12,75.87,76.59,69.45,54.50,32.72,74.49,74.01,73.86,67.35,55.08,56.81,62.74,74.65,122.57,55.16,51.75,70.88,53.27,97.04,77.15
1476643160000,0.00,0.00,0.00,0.20,0.20,0.01,53.93,47.96,61.43,69.68,40.86,97.16,77.69,48.77,82.29,82.14,60.11,136.98,0.01,86.04,54.90,58.11,47.59,60.24,65.21,52.56,50.31,33.62,62.63,101.10,64.06,48.70,43.34,50.32,58.33,72.78,126.03,40.39,46.21,60.28,58.69,107.44,101.31
1476643220000,0.00,0.00,0.00,0.21,0.22,0.01,45.50,53.57,76.75,77.44,55.25,88.86,96.15,69.87,90.46,108.18,89.00,144.46,0.01,87.10,58.39,65.81,62.02,73.08,71.06,70.36,59.37,41.03,86.69,97.69,88.12,69.63,51.76,55.64,68.01,87.55,138.68,54.60,50.24,57.06,52.38,120.68,96.73
1476643280000,0.00,0.00,0.00,0.17,0.19,0.02,62.78,75.97,82.36,72.73,34.47,69.16,86.22,71.07,85.51,108.76,67.09,140.80,0.02,75.55,48.94,68.69,59.63,78.74,80.16,85.64,59.53,40.88,91.18,87.53,88.07,60.60,69.93,64.15,56.06,89.38,138.65,50.53,51.33,67.34,49.29,115.33,107.19
1476643340000,0.00,0.00,0.00,0.21,0.23,0.02,54.03,57.45,63.27,57.08,53.30,57.68,75.14,52.11,111.29,86.93,53.34,132.65,0.01,70.03,60.08,69.27,62.95,71.55,59.38,75.37,71.50,31.98,79.35,78.19,74.85,66.53,57.44,50.46,63.26,82.06,107.31,58.23,54.98,53.00,66.06,92.49,96.61
1476643400000,0.00,0.00,0.00,0.18,0.18,0.01,40.74,52.90,76.94,67.21,48.26,88.76,84.04,63.07,79.53,99.41,65.71,137.22,0.01,71.89,43.42,64.74,50.65,63.70,62.58,56.43,49.54,42.40,105.66,73.93,81.02,51.68,53.37,52.19,51.72,66.81,103.60,37.67,45.86,48.42,46.24,111.55,99.18
1476643460000,0.00,0.00,0.00,0.20,0.21,0.10,53.51,70.35,54.40,68.63,41.40,67.25,79.92,66.81,103.28,88.81,61.75,159.49,0.06,62.71,46.47,62.38,48.81,61.60,63.83,59.23,61.44,38.06,77.44,63.47,88.31,57.86,60.97,60.08,64.49,70.94,108.52,46.60,46.21,70.75,52.84,115.12,84.83
1476643520000,0.00,0.00,0.00,0.20,0.20,0.04,52.89,73.82,91.81,76.53,49.46,109.02,100.22,55.41,114.80,114.37,84.52,138.70,0.03,107.50,71.83,77.58,71.65,81.45,73.41,66.74,60.51,47.64,100.91,90.38,91.99,63.34,60.67,74.18,64.40,75.34,113.74,57.55,47.32,67.79,67.32,117.05,106.03
1476643580000,0.00,0.00,0.00,0.22,0.23,0.02,53.34,62.30,79.92,56.12,51.74,91.11,95.58,49.94,89.07,113.29,69.07,131.64,0.02,68.73,67.04,66.37,53.30,61.67,68.12,67.40,68.03,34.24,79.34,83.40,88.63,50.66,54.27,64.07,59.56,80.50,119.03,50.10,48.24,61.52,63.69,118.51,96.87
1476643640000,0.00,0.00,0.00,0.18,0.19,0.01,56.68,65.87,94.59,68.94,52.04,90.42,101.66,70.98,94.17,114.77,87.26,138.29,0.01,83.63,61.28,71.18,55.95,68.04,73.25,59.95,67.17,40.23,97.33,113.37,92.13,60.33,78.14,61.42,69.21,75.28,120.88,50.65,53.54,62.55,59.85,118.63,112.44
1476643700000,0.00,0.00,0.00,0.21,0.22,0.01,54.32,75.61,61.82,68.08,47.23,81.24,85.44,53.25,97.95,92.32,70.41,136.10,0.01,75.40,54.84,64.77,52.55,70.89,67.69,66.40,57.35,38.69,94.05,74.42,80.93,64.39,65.92,57.26,68.85,80.76,131.17,53.18,44.14,65.45,50.72,100.02,98.54
1476643760000,0.00,0.00,0.00,0.19,0.21,0.01,55.59,73.63,81.00,78.48,51.72,88.53,85.61,68.58,118.39,120.97,67.01,140.39,0.01,94.05,62.72,61.19,55.95,71.33,86.97,71.59,62.33,39.78,90.34,83.92,88.29,59.24,73.78,63.18,59.83,72.45,113.49,52.73,47.99,60.75,60.60,105.10,110.79
1476643820000,0.00,0.00,0.00,0.22,0.22,0.02,55.14,65.70,73.99,80.48,42.61,95.62,112.42,61.08,118.23,115.11,80.36,140.24,0.02,82.41,47.52,63.63,53.19,76.57,76.42,66.12,59.58,40.78,95.49,75.53,95.66,63.30,74.80,61.39,72.24,79.30,120.61,56.47,54.69,60.81,61.14,108.63,115.38
1476643880000,0.00,0.00,0.00,0.22,0.22,0.02,56.33,68.97,86.63,61.62,40.88,76.95,96.26,55.72,89.58,102.72,75.16,121.18,0.02,69.72,55.09,65.36,51.66,62.84,66.49,63.23,65.32,43.56,78.03,83.73,94.20,55.44,71.60,75.46,58.33,70.84,122.48,44.37,41.72,67.93,53.49,111.18,105.86
1476643940000,0.00,0.00,0.00,0.20,0.22,0.02,54.79,69.24,69.40,76.87,45.12,91.42,91.38,71.99,94.53,89.65,62.75,121.35,0.01,89.99,50.35,64.80,56.07,75.16,79.73,64.03,57.36,39.42,62.67,76.99,82.10,64.52,59.46,61.54,58.84,84.48,120.65,48.90,49.10,67.99,65.27,107.75,103.22
1476644000000,0.00,0.00,0.00,0.21,0.22,0.02,45.09,64.67,74.50,77.96,40.89,82.75,75.37,67.70,88.34,77.96,63.59,108.39,0.01,65.06,50.01,64.33,60.27,72.34,80.63,64.81,50.11,39.27,78.85,90.04,78.98,52.23,69.90,63.22,64.39,90.12,90.49,46.92,37.38,60.42,64.10,96.58,90.23
1476644060000,0.00,0.00,0.00,0.21,0.23,0.01,42.98,72.12,77.84,60.49,50.78,86.26,76.47,73.11,87.47,114.78,79.66,139.06,0.01,75.19,58.20,89.41,47.98,59.36,79.50,79.93,56.49,36.84,83.87,77.89,77.96,62.86,68.64,60.11,62.42,63.80,133.46,41.53,40.66,60.61,47.54,118.50,103.82
1476644120000,0.00,0.00,0.00,0.22,0.24,0.01,53.01,65.14,73.73,67.80,42.96,76.98,78.55,48.29,79.68,86.40,62.84,125.65,0.02,58.77,57.52,83.73,61.80,66.07,57.05,62.63,49.23,37.16,63.30,75.90,72.69,64.35,52.43,68.16,64.61,61.18,103.95,40.99,49.75,66.75,47.42,86.27,90.12
1476644180000,0.00,0.00,0.00,0.24,0.26,0.02,54.24,67.06,66.21,60.41,38.78,100.77,65.25,66.40,93.74,99.46,63.05,122.87,0.02,74.78,40.42,69.18,39.44,75.20,64.98,63.26,49.13,34.47,63.48,68.81,67.54,50.16,55.01,57.68,52.37,68.49,119.76,39.71,39.73,53.86,41.96,104.21,82.52
1476644240000,0.00,0.00,0.00,0.17,0.19,0.19,35.77,40.75,56.07,39.02,30.13,56.04,51.94,43.07,60.61,63.69,46.56,106.95,0.10,60.85,35.82,52.75,30.03,41.12,57.32,36.34,36.12,19.19,62.27,71.86,51.69,30.69,52.60,44.67,39.01,56.43,94.15,22.17,28.36,35.28,42.21,80.57,61.11
1476644300000,0.00,0.00,0.00,0.00,0.00,0.14,0.32,0.11,0.09,0.13,0.09,0.12,0.15,0.17,0.16,0.11,0.13,0.14,0.08,0.21,0.39,0.10,0.10,0.11,0.31,0.11,0.15,0.10,0.40,0.34,0.10,0.10,0.35,0.14,0.19,0.13,0.61,0.07,0.21,0.07,0.26,0.66,0.15
1476644360000,0.00,0.00,0.00,0.00,0.00,0.02,0.89,1.01,0.66,1.13,0.74,1.14,1.23,0.78,1.21,1.03,1.06,1.10,0.01,0.78,0.89,0.92,0.74,1.07,0.49,0.84,1.25,0.83,0.86,1.47,0.79,0.78,1.12,1.25,1.45,1.08,1.42,0.61,0.84,0.55,0.37,1.65,1.14
1476644420000,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.11,0.77,1.26,0.83,1.32,1.40,0.91,1.53,1.09,1.22,1.30,0.00,0.81,1.09,0.96,0.92,1.34,0.57,1.04,1.47,0.96,1.00,1.66,0.94,0.91,1.25,1.44,1.75,1.24,1.70,0.63,0.87,0.62,0.42,2.09,1.29
1476644480000,0.00,0.00,0.00,0.00,0.00,0.05,0.92,0.97,0.71,1.13,0.82,1.15,1.27,0.85,1.34,1.03,1.15,1.07,0.03,0.77,1.10,0.91,0.85,1.14,0.51,0.90,1.27,0.96,0.95,1.49,0.83,0.80,1.20,1.30,1.47,1.06,1.47,0.65,0.86,0.54,0.35,1.74,1.27
1476644540000,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.23,0.85,1.35,0.95,1.29,1.64,0.99,1.53,1.24,1.41,1.44,0.00,0.85,1.12,1.11,0.94,1.44,0.63,1.02,1.79,0.99,1.05,1.88,0.92,1.01,1.40,1.50,1.96,1.45,1.84,0.80,1.00,0.76,0.43,2.26,1.58
1476644600000,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.59,1.07,1.66,0.99,1.72,1.88,1.22,2.00,1.54,1.77,1.74,0.00,1.09,1.43,1.39,1.18,1.66,0.84,1.32,1.96,1.29,1.34,2.48,1.34,1.22,1.74,1.79,2.35,1.60,2.15,0.92,1.37,0.87,0.62,2.74,2.04
1476644660000,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.62,1.11,1.96,1.22,1.93,2.16,1.41,2.19,1.59,1.95,2.04,0.00,1.31,1.69,1.45,1.45,1.93,0.87,1.46,2.50,1.55,1.60,2.74,1.42,1.34,2.17,2.12,2.66,1.84,2.73,1.03,1.54,0.99,0.62,3.24,2.20
1476644720000,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.80,1.30,2.03,1.35,1.98,2.19,1.48,2.22,1.67,1.92,2.18,0.00,1.26,1.71,1.59,1.45,2.03,0.90,1.57,2.23,1.48,1.51,2.81,1.32,1.43,2.06,2.12,2.90,1.90,2.79,1.19,1.46,0.98,0.68,3.26,2.33
1476644780000,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.49,1.09,1.92,1.06,1.63,1.91,1.24,1.76,1.57,1.64,1.70,0.00,1.20,1.52,1.36,1.30,1.81,0.78,1.36,1.97,1.32,1.35,2.42,1.32,1.16,1.74,1.78,2.39,1.63,2.15,0.91,1.30,0.90,0.57,2.47,1.92
1476644840000,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.65,1.38,1.92,1.30,2.03,2.20,1.45,2.33,1.73,1.95,1.86,0.00,1.27,1.72,1.60,1.48,1.99,0.95,1.55,2.26,1.51,1.73,2.71,1.66,1.35,2.01,2.22,2.65,1.77,2.62,0.97,1.50,0.96,0.68,3.22,2.27
1476644900000,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.84,1.39,2.13,1.46,2.05,2.48,1.43,2.31,1.93,2.08,2.15,0.00,1.32,2.00,1.58,1.44,1.99,1.02,2.03,2.39,1.66,1.81,2.87,1.54,1.54,2.50,2.42,2.96,2.15,3.05,1.12,1.69,1.07,0.69,3.43,2.36
1476644960000,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.91,1.20,2.13,1.23,2.05,2.31,1.48,2.05,1.63,2.05,1.86,0.00,1.24,1.65,1.53,1.73,2.08,0.90,1.54,2.17,1.46,1.48,2.70,1.37,1.55,1.89,2.29,2.66,1.77,2.51,1.13,1.39,1.05,0.67,3.28,2.02
1476645020000,0.00,0.00,0.00,0.00,0.00,0.00,1.30,2.23,0.83,1.28,0.78,1.59,1.93,0.93,1.35,1.22,2.48,1.20,0.00,0.85,1.07,1.13,2.03,1.85,0.57,0.96,1.32,0.96,1.00,2.03,0.96,1.60,1.16,2.09,1.66,1.16,1.81,0.64,0.92,0.74,0.42,3.06,1.21
1476645080000,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.88,0.70,1.13,0.81,1.34,1.52,0.85,1.25,1.01,1.86,1.05,0.00,0.70,0.86,1.00,1.67,1.48,0.51,0.98,1.25,0.84,0.90,1.67,0.80,1.36,1.12,1.81,1.63,1.02,1.51,0.71,0.84,0.64,0.37,2.58,1.14
1476645140000,0.00,0.00,0.00,0.00,0.00,0.01,0.99,1.51,0.76,1.02,0.74,1.28,1.44,0.84,1.35,0.96,1.50,1.04,0.01,0.71,0.83,1.00,1.26,1.36,0.50,0.91,1.15,0.79,0.89,1.54,0.76,1.09,1.05,1.66,1.39,1.09,1.41,0.61,0.83,0.69,0.37,2.19,1.11
1476645200000,0.00,0.00,0.00,0.00,0.00,0.14,0.71,0.90,0.55,0.80,0.58,0.82,0.97,0.60,0.93,0.88,1.03,0.83,0.08,0.58,0.73,0.65,0.78,1.08,0.41,0.66,0.96,0.62,0.63,1.22,0.67,0.76,0.81,0.99,1.06,0.79,1.00,0.49,0.69,0.47,0.27,1.52,0.86
1476645260000,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.07,0.06,0.06,0.04,0.06,0.08,0.06,0.08,0.06,0.08,0.08,0.16,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.08,0.06,0.05,0.09,0.05,0.06,0.07,0.08,0.09,0.07,0.09,0.05,0.06,0.05,0.03,0.12,0.08
1476645320000,0.00,0.00,0.00,0.03,0.03,0.02,1.26,2.10,1.77,3.21,1.06,3.66,3.91,1.51,2.43,2.63,2.04,3.66,0.03,2.33,1.31,3.63,1.48,1.96,2.22,1.57,2.35,1.30,1.73,2.36,2.64,1.57,1.63,2.72,2.06,3.69,3.19,1.14,1.15,1.54,1.06,2.63,2.60
1476645380000,0.00,0.00,0.00,0.04,0.04,0.02,2.08,2.39,2.74,2.80,1.63,3.22,3.42,2.18,3.14,4.82,2.92,5.66,0.01,2.63,2.38,3.11,2.13,2.68,4.19,4.27,2.32,1.85,4.78,4.74,4.78,2.13,2.43,4.44,2.92,3.56,6.34,1.62,1.55,2.13,2.45,5.44,4.02
1476645440000,0.00,0.00,0.00,0.03,0.03,0.01,2.53,2.60,4.13,2.69,1.65,3.17,3.94,2.30,5.06,5.17,3.16,5.75,0.01,2.59,2.91,2.55,2.25,2.68,2.15,2.67,2.58,1.60,3.63,5.78,3.52,2.11,2.48,2.58,2.71,2.64,6.72,1.55,1.68,2.10,2.07,5.87,6.27
1476645500000,0.00,0.00,0.00,0.03,0.03,0.01,1.86,2.22,2.33,2.36,1.57,4.04,4.07,2.09,4.93,2.99,3.13,5.82,0.01,2.23,3.72,2.23,1.83,2.39,2.07,2.34,2.23,1.30,2.51,3.34,2.33,2.26,2.67,2.31,2.78,2.51,4.39,1.40,1.56,1.87,1.48,4.04,3.46
1476645560000,0.00,0.00,0.00,0.03,0.03,0.01,1.66,2.32,2.14,2.19,2.00,3.62,5.33,2.06,3.19,3.10,4.58,5.83,0.01,2.92,1.93,3.54,2.10,3.23,1.89,1.99,2.29,1.31,2.52,3.13,2.32,2.95,2.95,2.35,2.74,2.55,5.02,1.38,1.53,3.31,1.53,3.50,3.16
